sample_idx,wind_true_n,wind_true_e,wind_true_d,wind_est_n,wind_est_e,wind_est_d,err_n,err_e,err_d,err_2d,err_3d,latency_ms,confidence
49457,-1.2026,0.3899,0.1387,-1.2077,0.3679,0.2868,-0.0051,-0.0220,0.1481,0.0226,0.1498,1.616,0.5002
49458,-1.2026,0.3899,0.1387,-1.2494,0.3727,0.2942,-0.0468,-0.0172,0.1555,0.0498,0.1633,1.480,0.4997
49459,-1.2026,0.3899,0.1387,-1.2665,0.3690,0.3043,-0.0639,-0.0209,0.1656,0.0672,0.1787,1.451,0.4997
49460,-1.2026,0.3899,0.1387,-1.2743,0.3751,0.3107,-0.0717,-0.0148,0.1720,0.0732,0.1869,1.597,0.4997
49461,-1.2026,0.3899,0.1387,-1.2759,0.3804,0.3155,-0.0733,-0.0095,0.1768,0.0739,0.1916,1.445,0.4996
49462,-1.2026,0.3899,0.1387,-1.2498,0.3687,0.3263,-0.0472,-0.0212,0.1876,0.0518,0.1946,1.653,0.4995
49463,-1.2026,0.3899,0.1387,-1.2366,0.3564,0.3310,-0.0340,-0.0335,0.1923,0.0478,0.1981,1.640,0.4994
49464,-1.2026,0.3899,0.1387,-1.2516,0.3593,0.3347,-0.0490,-0.0306,0.1960,0.0578,0.2044,1.475,0.4995
49465,-1.2026,0.3899,0.1387,-1.2120,0.3234,0.3310,-0.0094,-0.0665,0.1923,0.0672,0.2037,1.480,0.4995
49466,-1.2026,0.3899,0.1387,-1.2178,0.3183,0.3285,-0.0152,-0.0716,0.1898,0.0731,0.2034,1.548,0.4994
49467,-1.2026,0.3899,0.1387,-1.2176,0.3151,0.3284,-0.0150,-0.0748,0.1897,0.0763,0.2045,1.530,0.4994
49468,-1.2026,0.3899,0.1387,-1.2207,0.3182,0.3274,-0.0181,-0.0717,0.1887,0.0739,0.2027,1.676,0.4994
49469,-1.2026,0.3899,0.1387,-1.2045,0.3181,0.3278,-0.0019,-0.0718,0.1891,0.0718,0.2022,1.503,0.4995
49470,-1.2026,0.3899,0.1387,-1.2083,0.3176,0.3288,-0.0057,-0.0723,0.1901,0.0725,0.2035,1.763,0.4996
49471,-1.2026,0.3899,0.1387,-1.2312,0.3164,0.3347,-0.0286,-0.0735,0.1960,0.0789,0.2113,1.906,0.5000
49472,-1.2026,0.3899,0.1387,-1.2583,0.3368,0.3401,-0.0557,-0.0531,0.2014,0.0769,0.2155,2.096,0.5003
49473,-1.2026,0.3899,0.1387,-1.3012,0.4136,0.3522,-0.0986,0.0237,0.2135,0.1014,0.2363,1.467,0.5020
49474,-1.2026,0.3899,0.1387,-1.3129,0.4274,0.3544,-0.1103,0.0375,0.2157,0.1165,0.2452,1.580,0.5021
49475,-1.2026,0.3899,0.1387,-1.3207,0.4383,0.3562,-0.1181,0.0484,0.2175,0.1276,0.2522,1.517,0.5022
49476,-1.2026,0.3899,0.1387,-1.3240,0.4508,0.3591,-0.1214,0.0609,0.2204,0.1359,0.2589,1.485,0.5024
49477,-1.2026,0.3899,0.1387,-1.3257,0.4594,0.3616,-0.1231,0.0695,0.2229,0.1413,0.2639,2.003,0.5024
49478,-1.2026,0.3899,0.1387,-1.3653,0.4483,0.3499,-0.1627,0.0584,0.2112,0.1729,0.2729,1.669,0.5058
49479,-1.2026,0.3899,0.1387,-1.3669,0.4473,0.3493,-0.1643,0.0574,0.2106,0.1740,0.2732,1.469,0.5059
49480,-1.2026,0.3899,0.1387,-1.3404,0.4240,0.3432,-0.1378,0.0341,0.2045,0.1420,0.2489,1.417,0.5065
49481,-1.2026,0.3899,0.1387,-1.3377,0.4175,0.3420,-0.1351,0.0276,0.2033,0.1379,0.2457,1.319,0.5066
49482,-1.2026,0.3899,0.1387,-1.3354,0.4113,0.3416,-0.1328,0.0214,0.2029,0.1345,0.2435,1.533,0.5067
49483,-1.2026,0.3899,0.1387,-1.3267,0.3995,0.3412,-0.1241,0.0096,0.2025,0.1245,0.2377,1.439,0.5067
49484,-1.2026,0.3899,0.1387,-1.3213,0.3913,0.3410,-0.1187,0.0014,0.2023,0.1187,0.2346,1.533,0.5068
49485,-1.2026,0.3899,0.1387,-1.3232,0.3768,0.3406,-0.1206,-0.0131,0.2019,0.1213,0.2356,1.481,0.5069
49486,-1.2026,0.3899,0.1387,-1.3246,0.3654,0.3420,-0.1220,-0.0245,0.2033,0.1244,0.2383,1.465,0.5070
49487,-1.2026,0.3899,0.1387,-1.3331,0.3613,0.3459,-0.1305,-0.0286,0.2072,0.1336,0.2465,1.626,0.5079
49488,-1.2026,0.3899,0.1387,-1.3464,0.3640,0.3452,-0.1438,-0.0259,0.2065,0.1461,0.2530,1.777,0.5082
49489,-1.2026,0.3899,0.1387,-1.3492,0.3659,0.3467,-0.1466,-0.0240,0.2080,0.1486,0.2556,1.427,0.5085
49490,-1.2026,0.3899,0.1387,-1.3424,0.3681,0.3465,-0.1398,-0.0218,0.2078,0.1415,0.2514,1.395,0.5085
49491,-1.2026,0.3899,0.1387,-1.3043,0.3711,0.3395,-0.1017,-0.0188,0.2008,0.1034,0.2259,1.357,0.5085
49492,-1.2026,0.3899,0.1387,-1.2726,0.3687,0.3357,-0.0700,-0.0212,0.1970,0.0731,0.2102,1.729,0.5086
49493,-1.2026,0.3899,0.1387,-1.2148,0.3581,0.3302,-0.0122,-0.0318,0.1915,0.0341,0.1945,1.578,0.5086
49494,-1.2026,0.3899,0.1387,-1.1897,0.3500,0.3288,0.0129,-0.0399,0.1901,0.0419,0.1947,1.431,0.5086
49495,-1.2026,0.3899,0.1387,-1.1632,0.3245,0.3384,0.0394,-0.0654,0.1997,0.0764,0.2138,1.515,0.5087
49496,-1.2026,0.3899,0.1387,-1.1612,0.3235,0.3401,0.0414,-0.0664,0.2014,0.0782,0.2161,1.550,0.5087
49497,-1.2026,0.3899,0.1387,-1.1631,0.3252,0.3419,0.0395,-0.0647,0.2032,0.0758,0.2169,1.370,0.5088
49498,-1.2026,0.3899,0.1387,-1.2229,0.3803,0.3453,-0.0203,-0.0096,0.2066,0.0224,0.2078,1.365,0.5091
49499,-1.2026,0.3899,0.1387,-1.2140,0.3731,0.3373,-0.0114,-0.0168,0.1986,0.0203,0.1996,1.361,0.5090
49500,-1.2026,0.3899,0.1387,-1.2006,0.3677,0.3388,0.0020,-0.0222,0.2001,0.0223,0.2014,1.883,0.5090
49501,-1.2026,0.3899,0.1387,-1.1633,0.3419,0.3241,0.0393,-0.0480,0.1854,0.0620,0.1955,1.548,0.5077
49502,-1.2026,0.3899,0.1387,-1.1633,0.3450,0.3224,0.0393,-0.0449,0.1837,0.0597,0.1931,1.472,0.5074
49503,-1.2026,0.3899,0.1387,-1.1774,0.3498,0.3177,0.0252,-0.0401,0.1790,0.0474,0.1852,1.667,0.5070
49504,-1.2026,0.3899,0.1387,-1.1700,0.3474,0.3154,0.0326,-0.0425,0.1767,0.0536,0.1847,1.575,0.5069
49505,-1.2026,0.3899,0.1387,-1.1121,0.3325,0.3198,0.0905,-0.0574,0.1811,0.1072,0.2105,1.458,0.5066
49506,-1.2026,0.3899,0.1387,-1.0991,0.3312,0.3216,0.1035,-0.0587,0.1829,0.1190,0.2182,1.396,0.5066
49507,-1.2026,0.3899,0.1387,-1.0936,0.3434,0.3291,0.1090,-0.0465,0.1904,0.1185,0.2243,1.405,0.5064
49508,-1.2026,0.3899,0.1387,-1.0954,0.3494,0.3319,0.1072,-0.0405,0.1932,0.1146,0.2246,1.344,0.5063
49509,-1.2026,0.3899,0.1387,-1.0989,0.3625,0.3344,0.1037,-0.0274,0.1957,0.1073,0.2232,1.374,0.5063
49510,-1.2026,0.3899,0.1387,-1.0881,0.3559,0.3366,0.1145,-0.0340,0.1979,0.1195,0.2311,2.038,0.5061
49511,-1.2026,0.3899,0.1387,-1.0558,0.3322,0.3450,0.1468,-0.0577,0.2063,0.1577,0.2597,1.785,0.5059
49512,-1.2026,0.3899,0.1387,-1.0083,0.3134,0.3468,0.1943,-0.0765,0.2081,0.2088,0.2948,1.444,0.5058
49513,-1.2024,0.3900,0.1387,-1.0020,0.3218,0.3383,0.2004,-0.0682,0.1996,0.2117,0.2910,1.351,0.5056
49514,-1.2022,0.3902,0.1387,-0.9963,0.3228,0.3363,0.2059,-0.0674,0.1976,0.2167,0.2932,1.612,0.5056
49515,-1.2009,0.3913,0.1387,-0.9792,0.3215,0.3284,0.2217,-0.0698,0.1897,0.2324,0.3001,1.542,0.5055
49516,-1.1886,0.4016,0.1387,-0.9545,0.3184,0.3182,0.2341,-0.0832,0.1795,0.2485,0.3065,2.003,0.5051
49517,-1.1869,0.4030,0.1387,-0.9395,0.3163,0.3174,0.2474,-0.0867,0.1787,0.2621,0.3172,1.431,0.5050
49518,-1.1770,0.4113,0.1387,-0.8871,0.3168,0.3251,0.2899,-0.0945,0.1864,0.3049,0.3574,1.385,0.5047
49519,-1.1403,0.4419,0.1387,-0.9146,0.3555,0.3443,0.2257,-0.0864,0.2056,0.2417,0.3173,1.716,0.5043
49520,-1.0932,0.4812,0.1387,-0.8706,0.3847,0.3516,0.2226,-0.0965,0.2129,0.2426,0.3228,1.475,0.5040
49521,-1.0450,0.5213,0.1387,-0.8542,0.3941,0.3432,0.1908,-0.1272,0.2045,0.2293,0.3072,1.533,0.5038
49522,-1.0398,0.5257,0.1387,-0.8607,0.4028,0.3433,0.1791,-0.1229,0.2046,0.2172,0.2984,1.513,0.5038
49523,-1.0345,0.5301,0.1387,-0.8648,0.4095,0.3425,0.1697,-0.1206,0.2038,0.2082,0.2914,2.456,0.5038
49524,-0.9596,0.5926,0.1387,-0.8723,0.4577,0.3412,0.0873,-0.1349,0.2025,0.1607,0.2585,2.291,0.5031
49525,-0.9345,0.6135,0.1387,-0.8712,0.4974,0.3392,0.0633,-0.1161,0.2005,0.1323,0.2402,2.815,0.5028
49526,-0.8817,0.6575,0.1387,-0.8420,0.5477,0.3349,0.0397,-0.1098,0.1962,0.1168,0.2284,2.632,0.5022
49527,-0.8749,0.6632,0.1387,-0.8372,0.5633,0.3331,0.0377,-0.0999,0.1944,0.1067,0.2218,2.110,0.5021
49528,-0.8402,0.6921,0.1387,-0.8043,0.5980,0.3285,0.0359,-0.0941,0.1898,0.1007,0.2148,2.241,0.5012
49529,-0.7681,0.7523,0.1387,-0.8064,0.6951,0.3332,-0.0383,-0.0572,0.1945,0.0688,0.2063,2.148,0.5001
49530,-0.6858,0.8209,0.1387,-0.7673,0.7902,0.3491,-0.0815,-0.0307,0.2104,0.0871,0.2277,2.271,0.4996
49531,-0.6401,0.8590,0.1387,-0.7233,0.8646,0.3543,-0.0832,0.0056,0.2156,0.0834,0.2312,2.440,0.4994
49532,-0.6096,0.8844,0.1387,-0.6877,0.8983,0.3565,-0.0781,0.0139,0.2178,0.0793,0.2318,1.653,0.4993
49533,-0.5715,0.9163,0.1387,-0.6544,0.9204,0.3570,-0.0829,0.0041,0.2183,0.0830,0.2335,1.559,0.4993
49534,-0.5410,0.9416,0.1387,-0.6156,0.9389,0.3601,-0.0746,-0.0027,0.2214,0.0747,0.2336,1.546,0.4995
49535,-0.5335,0.9479,0.1387,-0.5973,0.9534,0.3626,-0.0638,0.0055,0.2239,0.0641,0.2329,1.431,0.4996
49536,-0.5259,0.9542,0.1387,-0.5834,0.9667,0.3655,-0.0575,0.0125,0.2268,0.0589,0.2344,1.487,0.4996
49537,-0.5183,0.9605,0.1387,-0.5731,0.9797,0.3677,-0.0548,0.0192,0.2290,0.0581,0.2363,1.401,0.4997
49538,-0.5108,0.9668,0.1387,-0.5644,0.9926,0.3699,-0.0536,0.0258,0.2312,0.0595,0.2387,1.496,0.4998
49539,-0.4076,1.0529,0.1387,-0.4853,1.0795,0.3887,-0.0777,0.0266,0.2500,0.0821,0.2632,1.388,0.5008
49540,-0.3310,1.1168,0.1387,-0.3844,1.1731,0.3913,-0.0534,0.0563,0.2526,0.0776,0.2642,1.415,0.5014
49541,-0.3243,1.1224,0.1387,-0.3577,1.1940,0.3924,-0.0334,0.0716,0.2537,0.0790,0.2657,1.450,0.5016
49542,-0.2724,1.1656,0.1387,-0.2856,1.2924,0.3843,-0.0132,0.1268,0.2456,0.1275,0.2768,1.661,0.5027
49543,-0.1961,1.2293,0.1387,-0.2136,1.4547,0.3685,-0.0175,0.2254,0.2298,0.2260,0.3223,1.909,0.5053
49544,-0.1853,1.2383,0.1387,-0.1875,1.4971,0.3652,-0.0022,0.2588,0.2265,0.2589,0.3439,2.645,0.5056
49545,-0.1646,1.2555,0.1387,-0.1535,1.5493,0.3613,0.0111,0.2938,0.2226,0.2940,0.3687,3.175,0.5061
49546,-0.1596,1.2597,0.1387,-0.1401,1.5725,0.3595,0.0195,0.3128,0.2208,0.3134,0.3833,1.399,0.5062
49547,-0.1451,1.2718,0.1387,-0.1356,1.6075,0.3564,0.0095,0.3357,0.2177,0.3359,0.4002,1.387,0.5065
49548,-0.0981,1.3111,0.1387,-0.1483,1.6457,0.3559,-0.0502,0.3346,0.2172,0.3383,0.4020,1.336,0.5073
49549,-0.0906,1.3173,0.1387,-0.1513,1.6497,0.3567,-0.0607,0.3324,0.2180,0.3379,0.4021,1.354,0.5075
49550,-0.0767,1.3289,0.1387,-0.1401,1.6264,0.3610,-0.0634,0.2975,0.2223,0.3042,0.3768,1.393,0.5079
49551,-0.0558,1.3463,0.1387,-0.1187,1.5898,0.3647,-0.0629,0.2435,0.2260,0.2515,0.3381,1.378,0.5082
49552,-0.0356,1.3632,0.1387,-0.0845,1.5328,0.3652,-0.0489,0.1696,0.2265,0.1765,0.2872,2.168,0.5084
49553,-0.0321,1.3660,0.1387,-0.0707,1.5176,0.3638,-0.0386,0.1516,0.2251,0.1565,0.2741,1.652,0.5084
49554,-0.0252,1.3718,0.1387,-0.0735,1.5084,0.3615,-0.0483,0.1366,0.2228,0.1449,0.2658,1.764,0.5084
49555,-0.0186,1.3774,0.1387,-0.1084,1.4726,0.3364,-0.0898,0.0952,0.1977,0.1309,0.2371,1.638,0.5091
49556,-0.0185,1.3774,0.1387,-0.1112,1.4268,0.3347,-0.0927,0.0494,0.1960,0.1050,0.2224,1.437,0.5092
49557,-0.0185,1.3774,0.1387,-0.1129,1.4139,0.3325,-0.0944,0.0365,0.1938,0.1012,0.2186,1.360,0.5092
49558,-0.0185,1.3774,0.1387,-0.0968,1.3951,0.3337,-0.0783,0.0177,0.1950,0.0803,0.2109,1.428,0.5092
49559,-0.0185,1.3774,0.1387,-0.0804,1.3858,0.3317,-0.0619,0.0084,0.1930,0.0624,0.2028,1.392,0.5093
49560,-0.0185,1.3774,0.1387,-0.0737,1.3772,0.3308,-0.0552,-0.0002,0.1921,0.0552,0.1998,1.424,0.5093
49561,-0.0185,1.3774,0.1387,-0.0689,1.3674,0.3297,-0.0504,-0.0100,0.1910,0.0513,0.1978,1.369,0.5093
49562,-0.0185,1.3774,0.1387,-0.0729,1.3490,0.3273,-0.0544,-0.0284,0.1886,0.0614,0.1983,1.378,0.5093
49563,-0.0185,1.3774,0.1387,-0.0623,1.3208,0.3302,-0.0438,-0.0566,0.1915,0.0716,0.2044,1.364,0.5094
49564,-0.0185,1.3774,0.1387,-0.0524,1.3223,0.3306,-0.0339,-0.0551,0.1919,0.0647,0.2025,1.447,0.5094
49565,-0.0185,1.3774,0.1387,-0.0411,1.3205,0.3311,-0.0226,-0.0569,0.1924,0.0612,0.2019,1.433,0.5095
49566,-0.0185,1.3774,0.1387,-0.0688,1.3202,0.3318,-0.0503,-0.0572,0.1931,0.0761,0.2076,1.525,0.5089
49567,-0.0185,1.3774,0.1387,-0.0750,1.3075,0.3321,-0.0565,-0.0699,0.1934,0.0899,0.2133,1.459,0.5087
49568,-0.0185,1.3774,0.1387,-0.0773,1.2992,0.3350,-0.0588,-0.0782,0.1963,0.0979,0.2193,1.417,0.5084
49569,-0.0185,1.3774,0.1387,-0.0778,1.2924,0.3354,-0.0593,-0.0850,0.1967,0.1036,0.2223,1.485,0.5082
49570,-0.0185,1.3774,0.1387,-0.0707,1.2554,0.3485,-0.0522,-0.1220,0.2098,0.1327,0.2483,1.422,0.5079
49571,-0.0185,1.3774,0.1387,-0.0610,1.2435,0.3558,-0.0425,-0.1339,0.2171,0.1405,0.2586,1.550,0.5079
49572,-0.0185,1.3774,0.1387,-0.0574,1.2318,0.3598,-0.0389,-0.1456,0.2211,0.1508,0.2676,2.065,0.5079
49573,-0.0185,1.3774,0.1387,-0.0546,1.2327,0.3620,-0.0361,-0.1447,0.2233,0.1491,0.2685,2.327,0.5078
49574,-0.0185,1.3774,0.1387,-0.0523,1.2311,0.3649,-0.0338,-0.1463,0.2262,0.1501,0.2715,2.327,0.5078
49575,-0.0185,1.3774,0.1387,-0.0460,1.2354,0.3697,-0.0275,-0.1420,0.2310,0.1447,0.2726,2.436,0.5077
49576,-0.0185,1.3774,0.1387,-0.0434,1.2327,0.3724,-0.0249,-0.1447,0.2337,0.1468,0.2760,2.202,0.5077
49577,-0.0185,1.3774,0.1387,-0.0397,1.2369,0.3775,-0.0212,-0.1405,0.2388,0.1421,0.2779,2.868,0.5077
49578,-0.0185,1.3774,0.1387,-0.0377,1.2419,0.3808,-0.0192,-0.1355,0.2421,0.1368,0.2781,2.648,0.5076
49579,-0.0185,1.3774,0.1387,-0.0344,1.2621,0.3948,-0.0159,-0.1153,0.2561,0.1164,0.2813,2.375,0.5076
49580,-0.0185,1.3774,0.1387,-0.0354,1.2602,0.3983,-0.0169,-0.1172,0.2596,0.1184,0.2854,2.222,0.5076
49581,-0.0185,1.3774,0.1387,-0.0365,1.2548,0.4004,-0.0180,-0.1226,0.2617,0.1239,0.2896,2.478,0.5077
49582,-0.0185,1.3774,0.1387,-0.0376,1.2429,0.4024,-0.0191,-0.1345,0.2637,0.1358,0.2966,2.352,0.5077
49583,-0.0185,1.3774,0.1387,-0.0383,1.2419,0.4051,-0.0198,-0.1355,0.2664,0.1369,0.2995,2.506,0.5077
49584,-0.0185,1.3774,0.1387,-0.0401,1.2748,0.4082,-0.0216,-0.1026,0.2695,0.1048,0.2891,2.220,0.5079
49585,-0.0185,1.3774,0.1387,-0.0110,1.2786,0.4052,0.0075,-0.0988,0.2665,0.0991,0.2843,2.238,0.5077
49586,-0.0185,1.3774,0.1387,-0.0036,1.2650,0.4049,0.0149,-0.1124,0.2662,0.1134,0.2893,1.620,0.5077
49587,-0.0185,1.3774,0.1387,0.0027,1.2943,0.4060,0.0212,-0.0831,0.2673,0.0858,0.2807,1.594,0.5077
49588,-0.0185,1.3774,0.1387,0.0061,1.2963,0.4060,0.0246,-0.0811,0.2673,0.0847,0.2804,1.503,0.5077
49589,-0.0185,1.3774,0.1387,0.0114,1.2943,0.4068,0.0299,-0.0831,0.2681,0.0883,0.2823,1.926,0.5076
49590,-0.0185,1.3774,0.1387,0.0143,1.2884,0.4069,0.0328,-0.0890,0.2682,0.0949,0.2845,1.432,0.5076
49591,-0.0185,1.3774,0.1387,0.0188,1.2665,0.4063,0.0373,-0.1109,0.2676,0.1170,0.2921,1.377,0.5075
49592,-0.0185,1.3774,0.1387,0.0230,1.2635,0.4070,0.0415,-0.1139,0.2683,0.1213,0.2944,1.598,0.5074
49593,-0.0185,1.3774,0.1387,0.0238,1.2632,0.4055,0.0423,-0.1142,0.2668,0.1218,0.2933,1.539,0.5073
49594,-0.0185,1.3774,0.1387,0.0149,1.2535,0.3990,0.0334,-0.1239,0.2603,0.1283,0.2902,1.434,0.5068
49595,-0.0185,1.3774,0.1387,0.0150,1.2482,0.3982,0.0335,-0.1292,0.2595,0.1334,0.2918,1.374,0.5067
49596,-0.0185,1.3774,0.1387,0.0152,1.2461,0.3977,0.0337,-0.1313,0.2590,0.1355,0.2923,2.445,0.5067
49597,-0.0185,1.3774,0.1387,0.0160,1.2438,0.3965,0.0345,-0.1336,0.2578,0.1380,0.2924,3.411,0.5066
49598,-0.0185,1.3774,0.1387,0.0165,1.2450,0.3956,0.0350,-0.1324,0.2569,0.1370,0.2912,1.835,0.5066
49599,-0.0185,1.3774,0.1387,0.0421,1.1833,0.3972,0.0606,-0.1941,0.2585,0.2033,0.3289,1.562,0.5061
49600,-0.0185,1.3774,0.1387,0.0463,1.1755,0.3984,0.0648,-0.2019,0.2597,0.2120,0.3353,1.533,0.5061
49601,-0.0185,1.3774,0.1387,0.0487,1.1725,0.3999,0.0672,-0.2049,0.2612,0.2156,0.3387,1.653,0.5060
49602,-0.0185,1.3774,0.1387,0.0477,1.2018,0.4061,0.0662,-0.1756,0.2674,0.1876,0.3267,1.451,0.5058
49603,-0.0185,1.3774,0.1387,0.0474,1.2037,0.4064,0.0659,-0.1737,0.2677,0.1858,0.3258,1.445,0.5057
49604,-0.0185,1.3774,0.1387,0.0486,1.2107,0.4082,0.0671,-0.1667,0.2695,0.1797,0.3239,1.477,0.5056
49605,-0.0185,1.3774,0.1387,0.0494,1.2183,0.4078,0.0679,-0.1591,0.2691,0.1730,0.3199,1.518,0.5055
49606,-0.0185,1.3774,0.1387,0.0496,1.2265,0.4077,0.0681,-0.1509,0.2690,0.1655,0.3159,1.369,0.5055
49607,-0.0185,1.3774,0.1387,0.0478,1.2550,0.4059,0.0663,-0.1224,0.2672,0.1392,0.3013,1.375,0.5054
49608,-0.0185,1.3774,0.1387,0.0461,1.2655,0.4048,0.0646,-0.1119,0.2661,0.1292,0.2958,1.358,0.5054
49609,-0.0185,1.3774,0.1387,0.0439,1.2765,0.4037,0.0624,-0.1009,0.2650,0.1186,0.2904,3.095,0.5053
49610,-0.0185,1.3774,0.1387,0.0419,1.2825,0.4027,0.0604,-0.0949,0.2640,0.1125,0.2870,1.442,0.5053
49611,-0.0185,1.3774,0.1387,0.0303,1.2694,0.4006,0.0488,-0.1080,0.2619,0.1185,0.2875,1.712,0.5050
49612,-0.0185,1.3774,0.1387,0.0264,1.2304,0.3943,0.0449,-0.1470,0.2556,0.1538,0.2983,1.853,0.5047
49613,-0.0185,1.3774,0.1387,0.0226,1.2165,0.3806,0.0411,-0.1609,0.2419,0.1660,0.2934,1.477,0.5046
49614,-0.0185,1.3774,0.1387,0.0200,1.2232,0.3778,0.0385,-0.1542,0.2391,0.1590,0.2871,1.428,0.5046
49615,-0.0185,1.3774,0.1387,0.0179,1.2299,0.3764,0.0364,-0.1475,0.2377,0.1519,0.2821,1.372,0.5046
49616,-0.0185,1.3774,0.1387,0.0148,1.2375,0.3726,0.0333,-0.1399,0.2339,0.1438,0.2746,1.534,0.5046
49617,-0.0185,1.3774,0.1387,0.0202,1.2277,0.3692,0.0387,-0.1497,0.2305,0.1546,0.2776,1.350,0.5044
49618,-0.0185,1.3774,0.1387,0.0180,1.2501,0.3673,0.0365,-0.1273,0.2286,0.1324,0.2642,2.216,0.5043
49619,-0.0185,1.3774,0.1387,0.0154,1.2538,0.3659,0.0339,-0.1236,0.2272,0.1282,0.2609,1.648,0.5041
49620,-0.0185,1.3774,0.1387,0.0173,1.2394,0.3614,0.0358,-0.1380,0.2227,0.1426,0.2645,1.498,0.5040
49621,-0.0185,1.3774,0.1387,0.0010,1.2554,0.3605,0.0195,-0.1220,0.2218,0.1236,0.2539,1.524,0.5038
49622,-0.0185,1.3774,0.1387,-0.0135,1.2830,0.3603,0.0050,-0.0944,0.2216,0.0946,0.2410,1.470,0.5037
49623,-0.0185,1.3774,0.1387,-0.0158,1.3327,0.3652,0.0027,-0.0447,0.2265,0.0448,0.2309,1.606,0.5033
49624,-0.0185,1.3774,0.1387,-0.0116,1.3452,0.3659,0.0069,-0.0322,0.2272,0.0330,0.2296,1.594,0.5032
49625,-0.0185,1.3774,0.1387,-0.0080,1.3517,0.3666,0.0105,-0.0257,0.2279,0.0278,0.2296,1.446,0.5032
49626,-0.0185,1.3774,0.1387,-0.0037,1.3594,0.3672,0.0148,-0.0180,0.2285,0.0233,0.2297,1.394,0.5031
49627,-0.0185,1.3774,0.1387,-0.0011,1.3675,0.3685,0.0174,-0.0099,0.2298,0.0200,0.2306,1.418,0.5031
49628,-0.0185,1.3774,0.1387,-0.0001,1.3813,0.3628,0.0184,0.0039,0.2241,0.0188,0.2249,1.587,0.5019
49629,-0.0185,1.3774,0.1387,0.0082,1.3807,0.3640,0.0267,0.0033,0.2253,0.0269,0.2269,1.945,0.5015
49630,-0.0185,1.3774,0.1387,0.0043,1.3802,0.3635,0.0228,0.0028,0.2248,0.0229,0.2259,1.885,0.5013
49631,-0.0185,1.3774,0.1387,-0.0032,1.3775,0.3622,0.0153,0.0001,0.2235,0.0153,0.2240,1.923,0.5011
49632,-0.0185,1.3774,0.1387,-0.0168,1.3704,0.3596,0.0017,-0.0070,0.2209,0.0072,0.2210,1.725,0.5008
49633,-0.0185,1.3774,0.1387,-0.0253,1.3661,0.3570,-0.0068,-0.0113,0.2183,0.0131,0.2187,1.791,0.5006
49634,-0.0185,1.3774,0.1387,-0.0218,1.3657,0.3575,-0.0033,-0.0117,0.2188,0.0122,0.2191,2.411,0.5005
49635,-0.0185,1.3774,0.1387,-0.0148,1.3676,0.3573,0.0037,-0.0098,0.2186,0.0105,0.2189,1.775,0.5004
49636,-0.0185,1.3774,0.1387,-0.0134,1.3828,0.3611,0.0051,0.0054,0.2224,0.0075,0.2226,1.556,0.5002
49637,-0.0185,1.3774,0.1387,-0.0152,1.3860,0.3641,0.0033,0.0086,0.2254,0.0092,0.2256,2.504,0.5001
49638,-0.0185,1.3774,0.1387,-0.0159,1.3929,0.3673,0.0026,0.0155,0.2286,0.0157,0.2291,2.297,0.5000
49639,-0.0185,1.3774,0.1387,-0.0160,1.4041,0.3719,0.0025,0.0267,0.2332,0.0268,0.2347,2.210,0.4999
49640,-0.0185,1.3774,0.1387,-0.0220,1.3964,0.3762,-0.0035,0.0190,0.2375,0.0193,0.2383,2.290,0.4998
49641,-0.0185,1.3774,0.1387,-0.0157,1.3849,0.3853,0.0028,0.0075,0.2466,0.0080,0.2467,2.547,0.4995
49642,-0.0185,1.3774,0.1387,-0.0182,1.3677,0.3869,0.0003,-0.0097,0.2482,0.0097,0.2484,2.118,0.4992
49643,-0.0185,1.3774,0.1387,-0.0309,1.3641,0.3539,-0.0124,-0.0133,0.2152,0.0182,0.2160,1.554,0.4996
49644,-0.0185,1.3774,0.1387,-0.0316,1.3669,0.3503,-0.0131,-0.0105,0.2116,0.0168,0.2122,1.585,0.4996
49645,-0.0185,1.3774,0.1387,-0.0306,1.3709,0.3445,-0.0121,-0.0065,0.2058,0.0137,0.2062,1.344,0.4998
49646,-0.0185,1.3774,0.1387,-0.0357,1.3752,0.3402,-0.0172,-0.0022,0.2015,0.0174,0.2023,1.602,0.4999
49647,-0.0185,1.3774,0.1387,-0.0472,1.3827,0.3299,-0.0287,0.0053,0.1912,0.0292,0.1934,1.480,0.5002
49648,-0.0185,1.3774,0.1387,-0.0497,1.3875,0.3268,-0.0312,0.0101,0.1881,0.0328,0.1909,1.421,0.5002
49649,-0.0185,1.3774,0.1387,-0.0545,1.4000,0.3229,-0.0360,0.0226,0.1842,0.0425,0.1891,1.410,0.5004
49650,-0.0185,1.3774,0.1387,-0.0642,1.4297,0.3204,-0.0457,0.0523,0.1817,0.0695,0.1945,1.379,0.5005
49651,-0.0185,1.3774,0.1387,-0.0688,1.4557,0.3187,-0.0503,0.0783,0.1800,0.0931,0.2027,1.345,0.5006
49652,-0.0185,1.3774,0.1387,-0.0812,1.4739,0.3210,-0.0627,0.0965,0.1823,0.1151,0.2156,1.486,0.5008
49653,-0.0185,1.3774,0.1387,-0.0897,1.4965,0.3192,-0.0712,0.1191,0.1805,0.1387,0.2277,1.832,0.5009
49654,-0.0185,1.3774,0.1387,-0.0954,1.5077,0.3177,-0.0769,0.1303,0.1790,0.1513,0.2344,1.612,0.5010
