session_id,condition,pi_monotonic_ns,inference_latency_ms,companion_processing_latency_ms,deadline_missed,session_time_after_warmup_s
ood_05,ood,1640967008172,3.667593,4.8515,0,8.59282804
ood_05,ood,1640972977657,4.07314301,5.359113,0,8.59879753
ood_05,ood,1640978354417,3.76629829,4.983407,0,8.60417429
ood_05,ood,1640984968146,4.91595268,6.138523,0,8.61078802
ood_05,ood,1640990862723,4.12392616,5.347094,0,8.6166826
ood_05,ood,1641001954338,9.01603699,10.558576,0,8.62777421
ood_05,ood,1641010131183,4.20165062,7.401083,0,8.63595106
ood_05,ood,1641022189562,10.1549625,11.56071,0,8.64800944
ood_05,ood,1641033996272,10.0595951,11.336875,0,8.65981615
ood_05,ood,1641039861627,3.66306305,4.905333,0,8.6656815
ood_05,ood,1641045901705,4.48083878,5.701151,0,8.67172158
ood_05,ood,1641051869023,4.39572334,5.601706,0,8.6776889
ood_05,ood,1641057883638,3.9691925,5.514168,0,8.68370351
ood_05,ood,1641065960224,6.4227581,7.632714,0,8.6917801
ood_05,ood,1641072015913,4.35042381,5.578132,0,8.69783579
ood_05,ood,1641082067598,8.49890709,9.818814,0,8.70788747
ood_05,ood,1641087750768,3.54075432,4.765537,0,8.71357064
ood_05,ood,1641094314662,4.94790077,6.219782,0,8.72013453
ood_05,ood,1641103752827,7.39598274,8.61131,0,8.7295727
ood_05,ood,1641110048369,4.27746773,5.557743,0,8.73586824
ood_05,ood,1641126803746,15.1791573,16.483728,0,8.75262362
ood_05,ood,1641138854735,9.68647003,11.004578,0,8.76467461
ood_05,ood,1641153792698,13.1452084,14.38085,0,8.77961257
ood_05,ood,1641168772772,12.9981041,14.325368,0,8.79459264
ood_05,ood,1641174356385,3.64732742,4.880537,0,8.80017626
ood_05,ood,1641183874698,7.9832077,9.274108,0,8.80969457
ood_05,ood,1641192943843,6.92439079,8.315846,0,8.81876372
ood_05,ood,1641199971110,5.05208969,6.474895,0,8.82579098
ood_05,ood,1641207924509,6.40702248,7.696195,0,8.83374438
ood_05,ood,1641213875235,4.17637825,5.472909,0,8.83969511
ood_05,ood,1641225759113,9.92035866,11.214153,0,8.85157899
ood_05,ood,1641231256985,3.47399712,4.694814,0,8.85707686
ood_05,ood,1641238032140,5.01799583,6.334542,0,8.86385201
ood_05,ood,1641243842513,3.8228035,5.110371,0,8.86966239
ood_05,ood,1641250925076,5.4936409,6.713395,0,8.87674495
ood_05,ood,1641257918287,5.44500351,6.634024,0,8.88373816
ood_05,ood,1641264978628,5.26881218,6.505783,0,8.8907985
ood_05,ood,1641275016906,8.17871094,9.448775,0,8.90083678
ood_05,ood,1641280957206,4.12964821,5.382927,0,8.90677708
ood_05,ood,1641286439449,3.65209579,4.862203,0,8.91225932
ood_05,ood,1641292165433,3.89575958,5.43302,0,8.91798531
ood_05,ood,1641302686991,6.74390793,8.950126,0,8.92850686
ood_05,ood,1641314787813,6.70790672,9.294516,0,8.94060769
ood_05,ood,1641325708650,9.00435448,10.314261,0,8.95152852
ood_05,ood,1641343156011,13.9818192,16.392987,0,8.96897588
ood_05,ood,1641356414727,10.8792782,12.237768,0,8.9822346
ood_05,ood,1641370229667,10.9708309,13.234494,0,8.99604954
ood_05,ood,1641383570013,11.0602379,12.391454,0,9.00938989
ood_05,ood,1641392150267,3.81040573,8.039326,0,9.01797014
ood_05,ood,1641403767865,9.50789452,10.855336,0,9.02958774
ood_05,ood,1641414857092,9.07230377,10.408557,0,9.04067696
ood_05,ood,1641429693184,10.3943348,14.048756,0,9.05551306
ood_05,ood,1641446241967,12.6066208,16.005337,0,9.07206184
ood_05,ood,1641469822092,21.3189125,22.605103,1,9.09564197
ood_05,ood,1641486607228,12.9847527,15.837022,0,9.1124271
ood_05,ood,1641497901326,8.80622864,10.078427,0,9.1237212
ood_05,ood,1641509160071,5.66053391,10.852225,0,9.13497994
ood_05,ood,1641526782433,15.6712532,16.926619,0,9.15260231
ood_05,ood,1641547772381,18.8241005,20.058241,1,9.17359225
ood_05,ood,1641570756651,20.9841728,22.195138,1,9.19657652
ood_05,ood,1641582869807,6.62541389,7.833473,0,9.20868968
ood_05,ood,1641588703921,3.44824791,5.189482,0,9.21452379
ood_05,ood,1641603098993,8.83841515,12.916362,0,9.22891887
ood_05,ood,1641610022704,4.85396385,6.169523,0,9.23584258
ood_05,ood,1641616929582,3.9806366,6.249486,0,9.24274946
ood_05,ood,1641630843485,11.6798878,13.194401,0,9.25666336
ood_05,ood,1641639195146,6.42609596,7.644269,0,9.26501502
ood_05,ood,1641645917060,3.9434433,6.205875,0,9.27173693
ood_05,ood,1641654116849,5.84602356,7.308138,0,9.27993672
ood_05,ood,1641665106020,5.88130951,10.394076,0,9.29092589
ood_05,ood,1641677102860,7.24983215,11.343986,0,9.30292273
ood_05,ood,1641689163331,7.20643997,11.357024,0,9.3149832
ood_05,ood,1641701124412,6.85858727,11.064207,0,9.32694428
ood_05,ood,1641711737896,8.47125053,10.017852,0,9.33755777
ood_05,ood,1641726751896,11.5890503,12.792306,0,9.35257177
ood_05,ood,1641736196005,4.87542152,8.93994,0,9.36201588
ood_05,ood,1641747102620,6.6883564,10.267149,0,9.37292249
ood_05,ood,1641759535240,7.67064095,11.95584,0,9.38535511
ood_05,ood,1641772101194,8.56614113,11.796766,0,9.39792107
ood_05,ood,1641781065042,6.39748573,8.455587,0,9.40688491
ood_05,ood,1641789259850,3.45921516,7.616232,0,9.41507972
ood_05,ood,1641803112865,6.7448616,13.221235,0,9.42893274
ood_05,ood,1641811411914,6.34527206,7.589676,0,9.43723179
ood_05,ood,1641825109409,9.75227356,13.204012,0,9.45092928
ood_05,ood,1641836099617,6.82663918,10.291187,0,9.46191949
ood_05,ood,1641854769890,16.8626308,18.118179,0,9.48058976
ood_05,ood,1641868098087,9.10592079,12.551843,0,9.49391796
ood_05,ood,1641877152936,6.56437874,8.583458,0,9.50297281
ood_05,ood,1641885689671,6.44087791,7.68988,0,9.51150954
ood_05,ood,1641895977320,8.60452652,9.837296,0,9.52179719
ood_05,ood,1641908270903,8.52298737,11.683914,0,9.53409078
ood_05,ood,1641921613267,11.2240314,12.483935,0,9.54743314
ood_05,ood,1641932970439,9.42587852,10.667336,0,9.55879031
ood_05,ood,1641943900850,9.28664207,10.506558,0,9.56972072
ood_05,ood,1641954525352,8.6774826,9.928203,0,9.58034523
ood_05,ood,1641974791075,18.5062885,19.750221,0,9.60061095
ood_05,ood,1641985191966,5.47480583,9.595165,0,9.61101184
ood_05,ood,1641996101821,7.01475143,10.476168,0,9.62192169
ood_05,ood,1642007102066,6.63971901,10.221001,0,9.63292194
ood_05,ood,1642019208073,10.4243755,11.676098,0,9.64502795
ood_05,ood,1642032110640,5.71918488,11.999063,0,9.65793051
ood_05,ood,1642045764635,11.818409,13.072752,0,9.67158451
ood_05,ood,1642061141599,13.358593,14.677869,0,9.68696147
ood_05,ood,1642075259615,7.14588165,13.287827,0,9.70107949
ood_05,ood,1642086109766,6.40296936,10.224927,0,9.71192964
ood_05,ood,1642094599316,6.60967827,7.899307,0,9.72041919
ood_05,ood,1642107099844,8.75425339,12.064526,0,9.73291972
ood_05,ood,1642118098922,6.61659241,10.16626,0,9.7439188
ood_05,ood,1642129099407,6.69169426,10.571799,0,9.75491928
ood_05,ood,1642138552720,6.58130646,8.690181,0,9.76437259
ood_05,ood,1642147089140,6.67381287,7.9369,0,9.77290901
ood_05,ood,1642160097763,8.70203972,12.495584,0,9.78591764
ood_05,ood,1642171097285,6.61635399,10.383668,0,9.79691716
ood_05,ood,1642179554557,6.56342506,7.86314,0,9.80537443
ood_05,ood,1642192102548,8.58211517,11.911878,0,9.81792242
ood_05,ood,1642203097366,6.55770302,10.44089,0,9.82891724
ood_05,ood,1642213685109,6.59418106,9.915388,0,9.83950498
ood_05,ood,1642225251560,6.82163239,10.956245,0,9.85107143
ood_05,ood,1642236108211,6.54363632,10.349298,0,9.86192808
ood_05,ood,1642244353631,6.53195381,7.768844,0,9.8701735
ood_05,ood,1642258134589,8.77785683,12.908789,0,9.88395446
ood_05,ood,1642266407509,6.5574646,7.808122,0,9.89222738
ood_05,ood,1642279106852,8.62193108,12.024859,0,9.90492672
ood_05,ood,1642290100689,6.62875175,10.464817,0,9.91592056
ood_05,ood,1642301091359,8.09884071,10.136815,0,9.92691123
ood_05,ood,1642318765943,15.9549713,17.164619,0,9.94458582
ood_05,ood,1642338092497,15.0225163,17.999826,0,9.96391237
ood_05,ood,1642352341883,12.1543407,13.346568,0,9.97816176
ood_05,ood,1642365867766,10.8230114,12.421453,0,9.99168764
ood_05,ood,1642372259401,4.36210632,5.582002,0,9.99807927
ood_05,ood,1642378109793,3.65066528,5.095389,0,10.0039297
ood_05,ood,1642384371020,3.62706184,5.667336,0,10.0101909
ood_05,ood,1642390371061,3.42464447,4.995963,0,10.0161909
ood_05,ood,1642395995897,3.47518921,5.14989,0,10.0218158
ood_05,ood,1642401958289,3.61585617,5.15276,0,10.0277782
ood_05,ood,1642408420369,3.95059586,5.70504,0,10.0342402
ood_05,ood,1642414288150,3.94940376,5.279409,0,10.040108
ood_05,ood,1642426707714,6.08229637,9.933111,0,10.0525276
ood_05,ood,1642439092908,8.14938545,11.580376,0,10.0649128
ood_05,ood,1642444229242,3.59225273,4.762499,0,10.0700491
ood_05,ood,1642450707988,4.45389748,5.652484,0,10.0765279
ood_05,ood,1642456400102,3.58271599,5.231168,0,10.08222
ood_05,ood,1642465105171,4.09936905,8.274864,0,10.090925
ood_05,ood,1642473567536,5.34820557,7.933215,0,10.0993874
ood_05,ood,1642484142575,6.40153885,9.930277,0,10.1099624
ood_05,ood,1642495296468,6.43372536,10.554965,0,10.1211163
ood_05,ood,1642507218642,8.35466385,11.26643,0,10.1330385
ood_05,ood,1642518976353,9.78851318,11.004893,0,10.1447962
ood_05,ood,1642530890175,10.0154877,11.225357,0,10.15671
ood_05,ood,1642540462062,7.82442093,9.157553,0,10.1662819
ood_05,ood,1642553961612,7.00092316,12.698251,0,10.1797815
ood_05,ood,1642564478040,8.51488113,9.746407,0,10.1902979
ood_05,ood,1642575262617,7.99679756,10.106704,0,10.2010825
ood_05,ood,1642586092250,6.92462921,10.357002,0,10.2119121
ood_05,ood,1642597119290,7.10511208,10.281223,0,10.2229392
ood_05,ood,1642613096627,12.0184422,15.231963,0,10.2389165
ood_05,ood,1642624049168,6.70409203,10.055111,0,10.249869
ood_05,ood,1642633650593,6.41155243,9.034886,0,10.2594705
ood_05,ood,1642646919846,11.4078522,12.626084,0,10.2727397
ood_05,ood,1642658135054,7.16304779,10.568891,0,10.2839549
ood_05,ood,1642671092565,9.85002518,12.371546,0,10.2969124
ood_05,ood,1642684965227,11.7685795,12.979474,0,10.3107851
ood_05,ood,1642697103791,7.42888451,11.520432,0,10.3229237
ood_05,ood,1642706909457,4.18233871,9.169645,0,10.3327293
ood_05,ood,1642722864757,12.6168728,15.196797,0,10.3486846
ood_05,ood,1642735062932,9.10186768,11.159431,0,10.3608828
ood_05,ood,1642745800212,8.71872902,10.201871,0,10.3716201
ood_05,ood,1642760091543,6.55317307,10.467761,0,10.3859114
ood_05,ood,1642768627889,6.45327568,8.029122,0,10.3944478
ood_05,ood,1642780639619,6.1507225,10.446576,0,10.4064595
ood_05,ood,1642791240751,6.73508644,9.874944,0,10.4170606
ood_05,ood,1642801887291,6.86955452,9.259831,0,10.4277072
ood_05,ood,1642814093632,7.30705261,11.664488,0,10.4399135
ood_05,ood,1642825171321,6.077528,10.277149,0,10.4509912
ood_05,ood,1642837093384,7.84063339,11.110615,0,10.4629133
ood_05,ood,1642848345148,5.73682785,10.502724,0,10.474165
ood_05,ood,1642857649664,4.57191467,8.733681,0,10.4834695
ood_05,ood,1642870091655,8.57663155,11.83073,0,10.4959115
ood_05,ood,1642881211177,6.83689117,10.484594,0,10.5070311
ood_05,ood,1642890963639,6.4842701,9.068181,0,10.5167835
ood_05,ood,1642902027199,5.9595108,8.76394,0,10.5278471
ood_05,ood,1642908924613,4.94003296,6.233745,0,10.5347445
ood_05,ood,1642920091766,6.69407845,10.479613,0,10.5459116
ood_05,ood,1642929106355,5.63144684,8.572643,0,10.5549262
ood_05,ood,1642942093644,7.89833069,10.556076,0,10.5679135
ood_05,ood,1642953504371,9.48905945,10.698873,0,10.5793242
ood_05,ood,1642964360856,7.0374012,10.164853,0,10.5901807
ood_05,ood,1642977515960,6.34717941,12.329157,0,10.6033358
ood_05,ood,1642989141374,6.80494308,11.020486,0,10.6149612
ood_05,ood,1643007786350,16.9696808,18.197363,0,10.6336062
ood_05,ood,1643024776987,14.9102211,16.164245,0,10.6505969
ood_05,ood,1643044094763,14.9841309,18.556014,0,10.6699146
ood_05,ood,1643062824721,16.4103508,17.666251,0,10.6886446
ood_05,ood,1643079782025,14.8501396,16.13093,0,10.7056019
ood_05,ood,1643099097467,15.307188,18.844348,0,10.7249173
ood_05,ood,1643112779017,11.6150379,12.847806,0,10.7385989
ood_05,ood,1643118572261,3.4224987,4.936407,0,10.7443921
ood_05,ood,1643127966907,7.44724274,9.020015,0,10.7537868
ood_05,ood,1643134215115,3.74507904,5.30513,0,10.760035
ood_05,ood,1643144980933,9.14573669,10.381742,0,10.7708008
ood_05,ood,1643153966374,7.08723068,8.332994,0,10.7797862
ood_05,ood,1643162968870,6.98328018,8.225493,0,10.7887887
ood_05,ood,1643171959311,7.06267357,8.30379,0,10.7977792
ood_05,ood,1643177863185,4.06074524,5.278149,0,10.8036831
ood_05,ood,1643183957837,4.23574448,5.444983,0,10.8097777
ood_05,ood,1643190232434,4.32872772,5.893577,0,10.8160523
ood_05,ood,1643196123919,3.45754623,4.922777,0,10.8219438
ood_05,ood,1643202157293,3.62300873,5.459631,0,10.8279772
ood_05,ood,1643207876000,3.5700798,5.293205,0,10.8336959
ood_05,ood,1643214824729,5.00798225,6.24406,0,10.8406446
ood_05,ood,1643219932322,3.41320038,4.604184,0,10.8457522
ood_05,ood,1643226055197,3.97777557,5.205501,0,10.8518751
ood_05,ood,1643232231720,4.13775444,5.713207,0,10.8580516
ood_05,ood,1643238505373,3.46255302,5.190372,0,10.8643252
ood_05,ood,1643246136012,4.85634804,6.77821,0,10.8719559
ood_05,ood,1643251898626,3.81493568,5.071889,0,10.8777185
ood_05,ood,1643260891548,6.19506836,8.106623,0,10.8867114
ood_05,ood,1643267274405,4.68492508,5.899818,0,10.8930943
ood_05,ood,1643274184005,4.32729721,5.786318,0,10.9000039
ood_05,ood,1643280089749,3.6687851,5.122871,0,10.9059096
ood_05,ood,1643286188327,3.96561623,5.237593,0,10.9120082
ood_05,ood,1643292130553,4.23789024,5.467002,0,10.9179504
ood_05,ood,1643298128853,3.72123718,5.217464,0,10.9239487
ood_05,ood,1643303903319,4.33278084,5.527113,0,10.9297232
ood_05,ood,1643309987101,4.27055359,5.500595,0,10.935807
ood_05,ood,1643317125646,4.03261185,6.541247,0,10.9429455
ood_05,ood,1643328721800,6.7460537,8.39518,0,10.9545417
ood_05,ood,1643340131286,9.64045525,10.855966,0,10.9659512
ood_05,ood,1643360809233,18.6195374,19.88837,0,10.9866291
ood_05,ood,1643367762352,3.62181664,5.964522,0,10.9935822
ood_05,ood,1643378157705,5.46765327,9.954389,0,11.0039776
ood_05,ood,1643389940101,9.78469849,11.040449,0,11.01576
ood_05,ood,1643401292013,7.47418404,10.561261,0,11.0271119
ood_05,ood,1643412474240,6.33430481,10.65641,0,11.0382941
ood_05,ood,1643424568285,9.96899605,11.204912,0,11.0503882
ood_05,ood,1643435754697,9.16457176,10.357483,0,11.0615746
ood_05,ood,1643450684715,10.6992722,11.905155,0,11.0765046
ood_05,ood,1643458846486,5.67746162,7.439454,0,11.0846664
ood_05,ood,1643478764967,13.1213665,17.61338,0,11.1045848
ood_05,ood,1643500789604,15.225172,18.118882,0,11.1266095
ood_05,ood,1643520842105,16.6978836,18.967663,0,11.146662
ood_05,ood,1643540849234,17.6331997,18.958662,0,11.1666691
ood_05,ood,1643558701282,12.5901699,13.91457,0,11.1845212
ood_05,ood,1643574212877,10.4699135,14.756222,0,11.2000328
ood_05,ood,1643587237388,8.93688202,12.157879,0,11.2130573
ood_05,ood,1643599108858,6.06703758,11.196875,0,11.2249287
ood_05,ood,1643615098621,11.7387772,15.45902,0,11.2409185
ood_05,ood,1643621487385,4.29940224,5.547835,0,11.2473073
ood_05,ood,1643632645130,5.77139854,10.231852,0,11.258465
ood_05,ood,1643647502926,6.07991219,12.354842,0,11.2733228
ood_05,ood,1643656595978,3.59082222,8.509661,0,11.2824159
ood_05,ood,1643669101117,8.56184959,11.822099,0,11.294921
ood_05,ood,1643680118769,8.74900818,10.332019,0,11.3059386
ood_05,ood,1643693101762,5.67412376,10.080889,0,11.3189216
ood_05,ood,1643704248155,7.2786808,10.659373,0,11.330068
ood_05,ood,1643715706809,6.95228577,10.552447,0,11.3415267
ood_05,ood,1643732101166,9.92918015,15.98143,0,11.357921
ood_05,ood,1643741835406,4.9059391,8.843366,0,11.3676553
ood_05,ood,1643752958725,7.32564926,10.55078,0,11.3787786
ood_05,ood,1643764006969,9.10425186,10.308149,0,11.3898268
ood_05,ood,1643785093399,15.6185627,19.154978,0,11.4109133
ood_05,ood,1643803764469,16.6945457,17.913493,0,11.4295843
ood_05,ood,1643820767809,15.049696,16.268282,0,11.4465877
ood_05,ood,1643829362897,6.50954247,7.739807,0,11.4551828
ood_05,ood,1643835079251,3.51452827,5.109963,0,11.4608991
ood_05,ood,1643841177978,3.57437134,5.467539,0,11.4669979
ood_05,ood,1643847203315,3.55005264,4.9725,0,11.4730232
ood_05,ood,1643853313152,3.91530991,5.32676,0,11.479133
ood_05,ood,1643858981173,3.510952,5.261667,0,11.484801
ood_05,ood,1643865096233,3.93772125,5.174945,0,11.4909161
ood_05,ood,1643871178182,3.9255619,5.465354,0,11.4969981
ood_05,ood,1643877664280,3.84807587,5.860892,0,11.5034842
ood_05,ood,1643883487968,3.4532547,5.200649,0,11.5093078
ood_05,ood,1643890681161,3.47471237,6.531431,0,11.516501
ood_05,ood,1643901325590,4.519701,7.933271,0,11.5271455
ood_05,ood,1643915102048,5.017519,13.361346,0,11.5409219
ood_05,ood,1643923653598,6.3855648,7.886399,0,11.5494735
ood_05,ood,1643936098515,10.1573467,11.834007,0,11.5619184
ood_05,ood,1643949185915,10.8089447,12.046452,0,11.5750058
ood_05,ood,1643961096033,7.74335861,11.207448,0,11.5869159
ood_05,ood,1643972183334,6.17837906,10.467983,0,11.5980032
ood_05,ood,1643983414024,8.33535194,10.488169,0,11.6092339
ood_05,ood,1643992462539,6.77061081,8.245605,0,11.6182824
ood_05,ood,1644006114923,7.1439743,13.268772,0,11.6319348
ood_05,ood,1644015162308,6.99615479,8.272401,0,11.6409822
ood_05,ood,1644029435287,9.05227661,13.357476,0,11.6552552
ood_05,ood,1644041594665,8.93139839,11.439301,0,11.6674145
ood_05,ood,1644048018874,4.05025482,5.579965,0,11.6738387
ood_05,ood,1644054167027,3.73625755,5.216501,0,11.6799869
ood_05,ood,1644059998493,3.65996361,5.437446,0,11.6858184
ood_05,ood,1644069099656,3.69238853,8.511883,0,11.6949195
ood_05,ood,1644079029897,7.79676437,9.308109,0,11.7048498
ood_05,ood,1644084859659,3.44800949,5.002944,0,11.7106795
ood_05,ood,1644091227423,3.49259377,5.691854,0,11.7170473
ood_05,ood,1644097806040,3.42559814,5.327742,0,11.7236259
ood_05,ood,1644103079671,3.43751907,4.690351,0,11.7288995
ood_05,ood,1644109441028,3.95178795,5.552372,0,11.7352609
ood_05,ood,1644115097827,3.43370438,4.66474,0,11.7409177
ood_05,ood,1644125904071,8.25381279,9.862074,0,11.7517239
ood_05,ood,1644132252576,4.48513031,5.755207,0,11.7580724
ood_05,ood,1644138241839,3.50356102,4.938815,0,11.7640617
ood_05,ood,1644144091712,3.81231308,5.355186,0,11.7699116
ood_05,ood,1644150400791,3.66163254,5.612299,0,11.7762207
ood_05,ood,1644156304943,3.9024353,5.492225,0,11.7821248
ood_05,ood,1644162670540,3.83448601,5.846355,0,11.7884904
ood_05,ood,1644168656544,3.89671326,5.157649,0,11.7944764
ood_05,ood,1644174855011,4.44102287,5.650761,0,11.8006749
ood_05,ood,1644180099457,3.56650352,4.763944,0,11.8059193
ood_05,ood,1644191914038,9.03987885,10.718874,0,11.8177339
ood_05,ood,1644203485525,3.52239609,7.818048,0,11.8293054
ood_05,ood,1644217097724,6.94561005,13.047364,0,11.8429176
ood_05,ood,1644225637718,6.45875931,7.923714,0,11.8514576
ood_05,ood,1644237107335,6.06822968,10.774114,0,11.8629272
ood_05,ood,1644246945242,5.64646721,9.173683,0,11.8727651
ood_05,ood,1644261096664,8.75329971,12.735602,0,11.8869165
ood_05,ood,1644269411566,6.52694702,7.755103,0,11.8952314
ood_05,ood,1644280502385,9.18197632,10.387465,0,11.9063223
ood_05,ood,1644292552763,8.56351852,11.535358,0,11.9183726
ood_05,ood,1644302652078,7.92980194,9.41948,0,11.928472
ood_05,ood,1644315112883,6.99687004,11.362079,0,11.9409328
ood_05,ood,1644326273684,9.41753387,10.678577,0,11.9520936
ood_05,ood,1644337094446,7.33852386,10.192815,0,11.9629143
ood_05,ood,1644348320673,3.61847878,10.600058,0,11.9741405
ood_05,ood,1644358884286,7.42864609,9.369701,0,11.9847042
ood_05,ood,1644372109002,7.62653351,12.833362,0,11.9979289
ood_05,ood,1644383343451,6.32405281,10.481354,0,12.0091633
ood_05,ood,1644392209465,6.71696663,8.175104,0,12.0180293
ood_05,ood,1644399300325,4.91476059,6.516394,0,12.0251202
ood_05,ood,1644404879587,3.88550758,5.111316,0,12.0306995
ood_05,ood,1644410922720,4.35471535,5.592021,0,12.0367426
ood_05,ood,1644417238262,4.29940224,5.586613,0,12.0430581
ood_05,ood,1644423174525,3.45778465,4.920981,0,12.0489944
ood_05,ood,1644429134325,3.4532547,5.249427,0,12.0549542
ood_05,ood,1644435978850,4.50754166,6.358987,0,12.0617987
ood_05,ood,1644441599389,3.65400314,4.90424,0,12.0674193
ood_05,ood,1644447582263,4.23192978,5.456372,0,12.0734021
ood_05,ood,1644452857339,3.55243683,4.755833,0,12.0786772
ood_05,ood,1644459127769,3.47089767,5.296575,0,12.0849476
ood_05,ood,1644465123273,3.47924232,5.26502,0,12.0909431
ood_05,ood,1644470491737,3.91459465,5.117611,0,12.0963116
ood_05,ood,1644476880002,4.6172142,5.839207,0,12.1026999
ood_05,ood,1644483249414,4.45389748,5.716262,0,12.1090693
ood_05,ood,1644498908750,10.4367733,11.662969,0,12.1247286
ood_05,ood,1644507517041,6.52647018,7.791677,0,12.1333369
ood_05,ood,1644513382285,3.56864929,5.24389,0,12.1392022
ood_05,ood,1644519336085,3.55029106,5.459187,0,12.145156
ood_05,ood,1644525148366,3.61227989,5.468391,0,12.1509682
ood_05,ood,1644531076721,4.08840179,5.317408,0,12.1568966
ood_05,ood,1644536881761,4.11343575,5.356668,0,12.1627016
ood_05,ood,1644545121718,3.57842445,7.769918,0,12.1709416
ood_05,ood,1644556094092,6.73031807,10.274927,0,12.181914
ood_05,ood,1644564245363,5.44452667,7.569399,0,12.1900652
ood_05,ood,1644577688950,8.9840889,10.228131,0,12.2035088
ood_05,ood,1644588117192,3.62229347,9.715055,0,12.2139371
ood_05,ood,1644599099177,6.79183006,10.617928,0,12.2249191
ood_05,ood,1644610315756,4.41098213,10.536373,0,12.2361356
ood_05,ood,1644618549508,6.49642944,7.743417,0,12.2443694
ood_05,ood,1644632247985,6.52956963,10.640854,0,12.2580679
ood_05,ood,1644641111018,6.14023209,8.338364,0,12.2669309
ood_05,ood,1644652882043,9.6681118,10.972281,0,12.2787019
ood_05,ood,1644661969836,7.23314285,8.464568,0,12.2877897
ood_05,ood,1644671960207,8.28289986,9.493776,0,12.2977801
ood_05,ood,1644681054111,7.28392601,8.559273,0,12.306874
ood_05,ood,1644689951458,7.18832016,8.414901,0,12.3157713
ood_05,ood,1644703609676,9.33551788,12.765381,0,12.3294295
ood_05,ood,1644717654061,11.7793083,13.617365,0,12.3434739
ood_05,ood,1644728774991,5.44309616,8.496124,0,12.3545949
ood_05,ood,1644737480598,4.2655468,6.990582,0,12.3633005
ood_05,ood,1644744780458,5.29885292,6.633025,0,12.3706003
ood_05,ood,1644753145971,6.06393814,7.537714,0,12.3789658
ood_05,ood,1644762695136,7.58934021,8.832089,0,12.388515
ood_05,ood,1644770963833,6.28519058,7.517843,0,12.3967837
ood_05,ood,1644783721936,7.8253746,9.213757,0,12.4095418
ood_05,ood,1644796987911,11.425972,12.640047,0,12.4228078
ood_05,ood,1644808959826,10.0557804,11.318635,0,12.4347797
ood_05,ood,1644817312949,4.85014915,7.645769,0,12.4431328
ood_05,ood,1644833091600,10.2918148,13.735958,0,12.4589115
ood_05,ood,1644846992356,10.0984573,13.267031,0,12.4728122
ood_05,ood,1644860766981,11.7359161,12.943715,0,12.4865869
ood_05,ood,1644881096926,16.1104202,19.625517,0,12.5069168
ood_05,ood,1644892510469,9.23418999,10.452854,0,12.5183303
ood_05,ood,1644904098030,9.6154213,10.896448,0,12.5299179
ood_05,ood,1644915763555,6.45709038,8.487865,0,12.5415834
ood_05,ood,1644924460958,6.62946701,7.855307,0,12.5502808
ood_05,ood,1644933695714,5.96427917,8.688051,0,12.5595156
ood_05,ood,1644946013204,4.9905777,11.791636,0,12.5718331
ood_05,ood,1644956083130,6.0403347,9.233497,0,12.581903
ood_05,ood,1644968286361,8.5413456,9.795129,0,12.5941062
ood_05,ood,1644981195372,7.4198246,10.698114,0,12.6070152
ood_05,ood,1644988077638,3.38220596,6.425765,0,12.6138975
ood_05,ood,1645001230039,10.061264,11.305783,0,12.6270499
ood_05,ood,1645012308061,5.19037247,10.34176,0,12.6381279
ood_05,ood,1645023690752,9.3665123,10.593151,0,12.6495106
ood_05,ood,1645037028931,9.0739727,12.63064,0,12.6628488
ood_05,ood,1645044370125,3.39818001,6.610025,0,12.67019
ood_05,ood,1645057789230,9.08112526,12.782751,0,12.6836091
ood_05,ood,1645069006234,5.64241409,10.515057,0,12.6948261
ood_05,ood,1645080497870,7.03072548,10.939134,0,12.7063177
ood_05,ood,1645091496170,8.79907608,10.041482,0,12.717316
ood_05,ood,1645108710511,14.0309334,16.538691,0,12.7345304
ood_05,ood,1645120486425,8.65387917,10.768317,0,12.7463063
ood_05,ood,1645133074176,7.88354874,11.763248,0,12.758894
ood_05,ood,1645145095702,7.91501999,11.553339,0,12.7709156
ood_05,ood,1645158192065,9.33241844,12.55262,0,12.7840119
ood_05,ood,1645169774145,9.32025909,10.514243,0,12.795594
ood_05,ood,1645180895575,7.23361969,10.445964,0,12.8067154
ood_05,ood,1645191821579,8.32247734,10.095445,0,12.8176415
ood_05,ood,1645207161117,8.76736641,12.666084,0,12.832981
ood_05,ood,1645218432066,9.4332695,10.659724,0,12.8442519
ood_05,ood,1645225166073,4.30679321,5.663632,0,12.8509859
ood_05,ood,1645230738371,3.54099274,4.731591,0,12.8565582
ood_05,ood,1645237238673,3.59988213,5.468779,0,12.8630585
ood_05,ood,1645243500863,3.59344482,5.173741,0,12.8693207
ood_05,ood,1645249426181,3.58653069,5.524168,0,12.8752461
ood_05,ood,1645255232369,3.46565247,5.280408,0,12.8810522
ood_05,ood,1645261307614,3.80253792,5.301557,0,12.8871275
ood_05,ood,1645267217914,3.42798233,4.890518,0,12.8930378
ood_05,ood,1645272569267,3.88121605,5.103908,0,12.8983891
ood_05,ood,1645278589900,4.22883034,5.439038,0,12.9044098
ood_05,ood,1645283950531,3.40843201,4.606443,0,12.9097704
ood_05,ood,1645290537963,4.44841385,5.67141,0,12.9163578
ood_05,ood,1645295906298,3.76820564,4.965222,0,12.9217262
ood_05,ood,1645301925357,4.36139107,5.568854,0,12.9277452
